checking_date,departing_date,trip_type,pax_count,departing_airport,arriving_airport,flight,departing_time,arrival_time,fare_name,price,currency
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1416.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1483.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,2593.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1355.80,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1422.80,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,2377.80,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5331,2:05a.m.,8:30a.m.,Economy Standard,2431.30,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5599,10:35a.m.,7:05p.m.,Economy Standard,1516.30,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5965,12:20a.m.,9:05a.m.,Economy Standard,2632.30,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1525.30,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1593.30,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,2595.30,USD
2026-07-22,Oct 22 (Thu),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Flex,1190.00,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,1190.00,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,1251.00,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,2369.00,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH877,1:25a.m.,9:05a.m.,Economy Standard,2584.90,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,1453.90,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,1520.90,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,2630.90,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,1350.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,1417.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,2372.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,1380.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,1448.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,2402.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH841,10:55a.m.,7:40p.m.,Economy Standard,3056.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH849,12:05a.m.,9:05a.m.,Economy Standard,2584.90,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH843,12:40a.m.,10:55a.m.,Economy Standard,3013.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1416.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1483.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,2593.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1355.80,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1422.80,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,2377.80,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5331,2:05a.m.,8:30a.m.,Economy Standard,2431.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5599,10:35a.m.,7:05p.m.,Economy Standard,1516.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5965,12:20a.m.,9:05a.m.,Economy Standard,2632.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1525.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1593.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,2595.30,USD
2026-07-22,Oct 23 (Fri),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Flex,1190.00,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,1190.00,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,1251.00,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,2369.00,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH877,1:25a.m.,9:05a.m.,Economy Standard,2584.90,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,1453.90,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,1520.90,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,2630.90,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,1350.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,1417.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,2372.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,1380.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,1448.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,2402.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH841,10:55a.m.,7:40p.m.,Economy Standard,3056.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH849,12:05a.m.,9:05a.m.,Economy Standard,2584.90,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH843,12:40a.m.,10:55a.m.,Economy Standard,3013.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1416.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1483.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,2593.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1355.80,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1422.80,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,2377.80,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5331,2:05a.m.,8:30a.m.,Economy Standard,2431.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5599,10:35a.m.,7:05p.m.,Economy Standard,1516.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5965,12:20a.m.,9:05a.m.,Economy Standard,2632.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1525.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1593.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,2595.30,USD
2026-07-22,Oct 24 (Sat),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Flex,1190.00,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,1190.00,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,1251.00,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH891,5:45p.m.,9:55p.m.,Economy Standard,2369.00,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH877,1:25a.m.,9:05a.m.,Economy Standard,2584.90,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,1453.90,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,1520.90,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH847,10:50a.m.,7:05p.m.,Economy Standard,2630.90,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,1350.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,1417.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH813,1:35a.m.,10:05a.m.,Economy Standard,2372.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,1380.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,1448.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH859,8:35a.m.,5:20p.m.,Economy Standard,2402.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH841,10:55a.m.,7:40p.m.,Economy Standard,3056.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH849,12:05a.m.,9:05a.m.,Economy Standard,2584.90,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH843,12:40a.m.,10:55a.m.,Economy Standard,3013.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1416.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,1483.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH847,10:50a.m.,9:15p.m.,Economy Standard,2593.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,7:25a.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1357.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,1424.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,9:00p.m.,1:25p.m.,Economy Standard,2379.40,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1355.80,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,1422.80,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH9705,8:30p.m.,1:25p.m.,Economy Standard,2377.80,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5331,2:05a.m.,8:30a.m.,Economy Standard,2431.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5599,10:35a.m.,7:05p.m.,Economy Standard,1516.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5965,12:20a.m.,9:05a.m.,Economy Standard,2632.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1525.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,1593.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Standard,2595.30,USD
2026-07-22,Oct 25 (Sun),OW,1,HND,SGN,NH5597,8:45a.m.,7:05p.m.,Economy Flex,1190.00,USD
